fecha_consulta,origen,destino,region,fecha_vuelo,precio_min
2026-09-09 20:44:42.933020,NYC,LIS,Europa,2026-12-08,367
2026-09-09 20:44:48.092196,NYC,LIS,Europa,2027-01-07,346
2026-09-09 20:44:51.652605,NYC,ROM,Europa,2026-10-09,319
2026-09-09 20:45:00.300197,NYC,ROM,Europa,2026-12-08,226
2026-09-09 20:45:03.501120,NYC,ROM,Europa,2027-01-07,276
2026-09-09 20:45:08.859295,NYC,PAR,Europa,2026-10-09,298
2026-09-09 20:45:15.898500,NYC,PAR,Europa,2026-12-08,293
2026-09-09 20:45:21.267216,NYC,PAR,Europa,2027-01-07,307
2026-09-09 20:45:24.601403,NYC,LON,Europa,2026-10-09,295
2026-09-09 20:45:30.064484,NYC,LON,Europa,2026-11-08,270
2026-09-09 20:45:35.343133,NYC,LON,Europa,2026-12-08,197
2026-09-09 20:45:41.404827,NYC,LON,Europa,2027-01-07,197
2026-09-09 20:45:46.877901,NYC,AMS,Europa,2026-10-09,329
2026-09-09 20:45:51.751789,NYC,AMS,Europa,2026-11-08,301
2026-09-09 20:45:56.579752,NYC,AMS,Europa,2026-12-08,217
2026-09-09 20:45:59.784732,NYC,AMS,Europa,2027-01-07,267
2026-09-09 20:46:03.746264,NYC,FRA,Europa,2026-10-09,370
2026-09-09 20:46:07.160480,NYC,FRA,Europa,2026-11-08,364
2026-09-09 20:46:12.331065,NYC,FRA,Europa,2026-12-08,381
2026-09-09 20:46:15.794395,NYC,FRA,Europa,2027-01-07,364
2026-09-09 20:46:18.939932,NYC,IST,Europa,2026-10-09,551
2026-09-09 20:46:23.360711,NYC,IST,Europa,2026-11-08,476
2026-09-09 20:46:26.898674,NYC,IST,Europa,2026-12-08,369
2026-09-09 20:46:31.953349,NYC,IST,Europa,2027-01-07,390
2026-09-09 20:46:35.084879,NYC,ATH,Europa,2026-10-09,189
2026-09-09 20:46:38.452359,NYC,ATH,Europa,2026-11-08,345
2026-09-09 20:46:42.026292,NYC,ATH,Europa,2026-12-08,261
2026-09-09 20:46:45.213286,NYC,ATH,Europa,2027-01-07,364
2026-09-09 20:46:48.527731,NYC,DXB,Asia,2026-10-09,372
2026-09-09 20:46:53.364598,NYC,DXB,Asia,2026-11-08,441
2026-09-09 20:46:58.333185,NYC,DXB,Asia,2026-12-08,472
2026-09-09 20:47:03.414235,NYC,DXB,Asia,2027-01-07,372
2026-09-09 20:47:08.289478,NYC,TLV,Asia,2026-10-09,624
2026-09-09 20:47:11.720332,NYC,TLV,Asia,2026-11-08,567
2026-09-09 20:47:16.434636,NYC,TLV,Asia,2026-12-08,567
2026-09-09 20:47:21.308609,NYC,TLV,Asia,2027-01-07,695
2026-09-09 20:47:26.724411,NYC,DEL,Asia,2026-10-09,469
2026-09-09 20:47:32.451938,NYC,DEL,Asia,2026-11-08,492
2026-09-09 20:47:37.571858,NYC,DEL,Asia,2026-12-08,707
2026-09-09 20:47:42.802457,NYC,DEL,Asia,2027-01-07,456
2026-09-09 20:47:47.698626,NYC,BKK,Asia,2026-10-09,490
2026-09-09 20:47:52.947361,NYC,BKK,Asia,2026-11-08,411
2026-09-09 20:47:56.298236,NYC,BKK,Asia,2026-12-08,562
2026-09-09 20:48:01.633481,NYC,BKK,Asia,2027-01-07,485
2026-09-09 20:48:06.747949,NYC,SIN,Asia,2026-10-09,487
2026-09-09 20:48:12.314244,NYC,SIN,Asia,2026-11-08,440
2026-09-09 20:48:17.177579,NYC,SIN,Asia,2026-12-08,475
2026-09-09 20:48:21.999291,NYC,SIN,Asia,2027-01-07,409
2026-09-09 20:48:25.626328,NYC,HKG,Asia,2026-10-09,613
2026-09-09 20:48:29.145029,NYC,HKG,Asia,2026-11-08,491
2026-09-09 20:48:32.669229,NYC,HKG,Asia,2026-12-08,546
2026-09-09 20:48:40.863635,NYC,TYO,Asia,2026-10-09,678
2026-09-09 20:48:48.654729,NYC,TYO,Asia,2026-12-08,527
2026-09-09 20:49:01.004538,NYC,SEL,Asia,2026-11-08,524
2026-09-09 20:49:05.885051,NYC,SEL,Asia,2026-12-08,722
2026-09-09 20:49:09.502851,NYC,SEL,Asia,2027-01-07,603
2026-09-10 00:21:11.045094,BUE,NYC,América,2026-10-10,539
2026-09-10 00:21:15.259981,BUE,NYC,América,2026-11-09,868
2026-09-10 00:21:23.098231,BUE,NYC,América,2027-01-08,786
2026-09-10 00:21:26.833581,BUE,MIA,América,2026-10-10,336
2026-09-10 00:21:30.510686,BUE,MIA,América,2026-11-09,336
2026-09-10 00:21:34.918239,BUE,MIA,América,2026-12-09,335
2026-09-10 00:21:39.658976,BUE,MIA,América,2027-01-08,739
2026-09-10 00:21:44.174825,BUE,CUN,América,2026-10-10,485
2026-09-10 00:21:47.461834,BUE,CUN,América,2026-11-09,335
2026-09-10 00:21:50.565034,BUE,CUN,América,2026-12-09,335
2026-09-10 00:21:53.814790,BUE,CUN,América,2027-01-08,674
2026-09-10 00:21:58.322136,BUE,PUJ,América,2026-10-10,657
2026-09-10 00:22:02.483092,BUE,PUJ,América,2026-11-09,283
2026-09-10 00:22:06.778129,BUE,PUJ,América,2026-12-09,271
2026-09-10 00:22:12.277428,BUE,PUJ,América,2027-01-08,657
2026-09-10 00:22:17.082753,BUE,RIO,América,2026-10-10,293
2026-09-10 00:22:22.126307,BUE,RIO,América,2026-11-09,224
2026-09-10 00:22:27.479286,BUE,RIO,América,2026-12-09,224
2026-09-10 00:22:30.903989,BUE,RIO,América,2027-01-08,311
2026-09-10 00:22:34.901789,BUE,GRU,América,2026-10-10,223
2026-09-10 00:22:38.014270,BUE,GRU,América,2026-11-09,223
2026-09-10 00:22:41.149681,BUE,GRU,América,2026-12-09,223
2026-09-10 00:22:45.041062,BUE,GRU,América,2027-01-08,340
2026-09-10 00:22:47.886819,BUE,SCL,América,2026-10-10,171
2026-09-10 00:22:51.069378,BUE,SCL,América,2026-11-09,172
2026-09-10 00:22:54.073832,BUE,SCL,América,2026-12-09,148
2026-09-10 00:22:58.238415,BUE,SCL,América,2027-01-08,162
2026-09-10 00:23:03.222920,BUE,LIM,América,2026-10-10,295
2026-09-10 00:23:07.119560,BUE,LIM,América,2026-11-09,246
2026-09-10 00:23:14.086446,BUE,LIM,América,2027-01-08,277
2026-09-10 00:23:17.167801,BUE,BOG,América,2026-10-10,629
2026-09-10 00:23:21.379532,BUE,BOG,América,2026-11-09,283
2026-09-10 00:23:24.311429,BUE,BOG,América,2026-12-09,298
2026-09-10 00:23:28.352549,BUE,BOG,América,2027-01-08,408
2026-09-10 00:23:32.087289,BUE,MEX,América,2026-10-10,786
2026-09-10 00:23:35.312992,BUE,MEX,América,2026-11-09,655
2026-09-10 00:23:38.391778,BUE,MEX,América,2026-12-09,475
2026-09-10 00:23:41.948913,BUE,MEX,América,2027-01-08,1151
2026-09-10 00:23:46.146009,BUE,MAD,Europa,2026-10-10,801
2026-09-10 00:23:49.938700,BUE,MAD,Europa,2026-11-09,727
2026-09-10 00:23:53.335961,BUE,MAD,Europa,2026-12-09,703
2026-09-10 00:23:56.548757,BUE,MAD,Europa,2027-01-08,1294
2026-09-10 00:24:00.691437,BUE,BCN,Europa,2026-10-10,535
2026-09-10 00:24:03.608216,BUE,BCN,Europa,2026-11-09,443
2026-09-10 00:24:06.624665,BUE,BCN,Europa,2026-12-09,598
2026-09-10 00:24:11.003834,BUE,BCN,Europa,2027-01-08,1641
2026-09-10 00:24:13.851355,BUE,LIS,Europa,2026-10-10,658
2026-09-10 00:24:18.014660,BUE,LIS,Europa,2026-11-09,472
2026-09-10 00:24:21.913452,BUE,LIS,Europa,2026-12-09,627
2026-09-10 00:24:24.748396,BUE,LIS,Europa,2027-01-08,1765
2026-09-10 00:24:31.249666,BUE,ROM,Europa,2026-11-09,478
2026-09-10 00:24:35.651215,BUE,ROM,Europa,2026-12-09,640
2026-09-10 00:24:40.073635,BUE,ROM,Europa,2027-01-08,1843
2026-09-10 00:24:45.470782,BUE,PAR,Europa,2026-10-10,581
2026-09-10 00:24:51.188918,BUE,PAR,Europa,2026-11-09,503
2026-09-10 00:24:55.931633,BUE,PAR,Europa,2026-12-09,633
2026-09-10 00:25:01.116856,BUE,PAR,Europa,2027-01-08,1606
2026-09-10 00:25:08.744291,BUE,LON,Europa,2026-11-09,472
2026-09-10 00:25:17.441172,BUE,LON,Europa,2027-01-08,1294
2026-09-10 00:25:21.667295,BUE,AMS,Europa,2026-10-10,575
2026-09-10 00:25:24.578089,BUE,AMS,Europa,2026-11-09,478
2026-09-10 00:25:31.821275,BUE,AMS,Europa,2027-01-08,1770
2026-09-10 00:25:34.834008,BUE,FRA,Europa,2026-10-10,931
2026-09-10 00:25:38.161473,BUE,FRA,Europa,2026-11-09,724
2026-09-10 00:25:42.745117,BUE,FRA,Europa,2026-12-09,796
2026-09-10 00:25:47.277379,BUE,FRA,Europa,2027-01-08,1534
2026-09-10 00:25:51.089670,BUE,IST,Europa,2026-10-10,1188
2026-09-10 00:25:53.966618,BUE,IST,Europa,2026-11-09,512
2026-09-10 00:25:56.618134,BUE,IST,Europa,2026-12-09,880
2026-09-10 00:26:02.764309,BUE,ATH,Europa,2026-10-10,639
2026-09-10 00:26:06.376422,BUE,ATH,Europa,2026-11-09,484
2026-09-10 00:26:10.394697,BUE,ATH,Europa,2026-12-09,660
2026-09-10 00:26:14.400059,BUE,ATH,Europa,2027-01-08,1655
2026-09-10 00:26:18.299289,BUE,DXB,Asia,2026-10-10,1127
2026-09-10 00:26:21.137938,BUE,DXB,Asia,2026-11-09,1322
2026-09-10 00:26:24.113226,BUE,DXB,Asia,2026-12-09,1080
2026-09-10 00:26:27.123997,BUE,DXB,Asia,2027-01-08,1359
2026-09-10 00:26:30.542372,BUE,TLV,Asia,2026-10-10,957
2026-09-10 00:26:34.485601,BUE,TLV,Asia,2026-11-09,1065
2026-09-10 00:26:37.608007,BUE,TLV,Asia,2026-12-09,1071
2026-09-10 00:26:42.075493,BUE,TLV,Asia,2027-01-08,1397
2026-09-10 00:26:46.189628,BUE,DEL,Asia,2026-10-10,1271
2026-09-10 00:26:49.732585,BUE,DEL,Asia,2026-11-09,1667
2026-09-10 00:26:54.171395,BUE,DEL,Asia,2026-12-09,1581
2026-09-10 00:26:57.065096,BUE,DEL,Asia,2027-01-08,1656
2026-09-10 00:26:59.920282,BUE,BKK,Asia,2026-10-10,1189
2026-09-10 00:27:04.649686,BUE,BKK,Asia,2026-11-09,1806
2026-09-10 00:27:09.888236,BUE,BKK,Asia,2026-12-09,1368
2026-09-10 00:27:12.805402,BUE,BKK,Asia,2027-01-08,2022
2026-09-10 00:27:16.660814,BUE,SIN,Asia,2026-10-10,1267
2026-09-10 00:27:19.438507,BUE,SIN,Asia,2026-11-09,1729
2026-09-10 00:27:23.373696,BUE,SIN,Asia,2026-12-09,1498
2026-09-10 00:27:26.487844,BUE,SIN,Asia,2027-01-08,1775
2026-09-10 00:27:30.986176,BUE,HKG,Asia,2026-10-10,1178
2026-09-10 00:27:34.821694,BUE,HKG,Asia,2026-11-09,1698
2026-09-10 00:27:38.806013,BUE,HKG,Asia,2026-12-09,1748
2026-09-10 00:27:42.594522,BUE,HKG,Asia,2027-01-08,1532
2026-09-10 00:27:48.121761,BUE,TYO,Asia,2026-10-10,1791
2026-09-10 00:27:54.226797,BUE,TYO,Asia,2026-11-09,1758
2026-09-10 00:27:59.317360,BUE,TYO,Asia,2026-12-09,1391
2026-09-10 00:28:03.015728,BUE,TYO,Asia,2027-01-08,1585
2026-09-10 00:28:06.311762,BUE,SEL,Asia,2026-10-10,1232
2026-09-10 00:28:11.077341,BUE,SEL,Asia,2026-11-09,1275
2026-09-10 00:28:15.374140,BUE,SEL,Asia,2026-12-09,1356
2026-09-10 00:28:18.770691,BUE,SEL,Asia,2027-01-08,1323
2026-09-10 00:28:23.911090,NYC,BUE,América,2026-10-10,428
2026-09-10 00:28:31.897058,NYC,BUE,América,2026-12-09,428
2026-09-10 00:28:34.903982,NYC,BUE,América,2027-01-08,522
2026-09-10 00:28:38.341114,NYC,MIA,América,2026-10-10,101
2026-09-10 00:28:44.180207,NYC,MIA,América,2026-11-09,120
2026-09-10 00:28:49.306024,NYC,MIA,América,2026-12-09,131
2026-09-10 00:28:55.469657,NYC,CUN,América,2026-10-10,226
2026-09-10 00:29:00.468636,NYC,CUN,América,2026-11-09,153
2026-09-10 00:29:05.569440,NYC,CUN,América,2026-12-09,153
2026-09-10 00:29:08.950154,NYC,CUN,América,2027-01-08,178
2026-09-10 00:29:17.513956,NYC,PUJ,América,2026-11-09,162
2026-09-10 00:29:21.115218,NYC,PUJ,América,2026-12-09,183
2026-09-10 00:29:24.707104,NYC,PUJ,América,2027-01-08,174
2026-09-10 00:29:29.705382,NYC,RIO,América,2026-10-10,281
2026-09-10 00:29:38.603393,NYC,RIO,América,2026-12-09,414
2026-09-10 00:29:44.028100,NYC,RIO,América,2027-01-08,496
2026-09-10 00:29:47.327505,NYC,GRU,América,2026-10-10,379
2026-09-10 00:29:53.255954,NYC,GRU,América,2026-11-09,531
2026-09-10 00:29:58.162539,NYC,GRU,América,2026-12-09,276
2026-09-10 00:30:03.056471,NYC,GRU,América,2027-01-08,485
2026-09-10 00:30:07.937059,NYC,SCL,América,2026-10-10,624
2026-09-10 00:30:11.256206,NYC,SCL,América,2026-11-09,465
2026-09-10 00:30:16.046675,NYC,SCL,América,2026-12-09,569
2026-09-10 00:30:20.821971,NYC,SCL,América,2027-01-08,465
2026-09-10 00:30:24.291333,NYC,LIM,América,2026-10-10,482
2026-09-10 00:30:27.580538,NYC,LIM,América,2026-11-09,453
2026-09-10 00:30:30.883752,NYC,LIM,América,2026-12-09,234
2026-09-10 00:30:35.974703,NYC,LIM,América,2027-01-08,163
2026-09-10 00:30:39.101369,NYC,BOG,América,2026-10-10,407
2026-09-10 00:30:48.352463,NYC,BOG,América,2026-12-09,318
2026-09-10 00:30:53.366073,NYC,BOG,América,2027-01-08,296
2026-09-10 00:31:00.081844,NYC,MEX,América,2026-11-09,283
2026-09-10 00:31:04.846969,NYC,MEX,América,2026-12-09,283
2026-09-10 00:31:12.969957,NYC,MAD,Europa,2026-10-10,298
2026-09-10 00:31:17.919891,NYC,MAD,Europa,2026-11-09,292
2026-09-10 00:31:22.647067,NYC,MAD,Europa,2026-12-09,217
2026-09-10 00:31:27.356964,NYC,MAD,Europa,2027-01-08,272
2026-09-10 00:31:32.400983,NYC,BCN,Europa,2026-10-10,265
2026-09-10 00:31:37.351814,NYC,BCN,Europa,2026-11-09,292
2026-09-10 00:31:42.718447,NYC,BCN,Europa,2026-12-09,217
2026-09-10 00:31:47.445066,NYC,BCN,Europa,2027-01-08,270
2026-09-10 00:31:50.806542,NYC,LIS,Europa,2026-10-10,322
2026-09-10 00:31:55.995584,NYC,LIS,Europa,2026-11-09,342
2026-09-10 00:31:59.146554,NYC,LIS,Europa,2026-12-09,326
2026-09-10 00:32:04.355160,NYC,LIS,Europa,2027-01-08,331
2026-09-10 00:32:07.904147,NYC,ROM,Europa,2026-10-10,327
2026-09-10 00:32:12.723867,NYC,ROM,Europa,2026-11-09,254
2026-09-10 00:32:16.929508,NYC,ROM,Europa,2026-12-09,226
2026-09-10 00:32:20.291901,NYC,ROM,Europa,2027-01-08,239
2026-09-10 00:32:32.739561,NYC,PAR,Europa,2026-12-09,233
2026-09-10 00:32:36.029184,NYC,PAR,Europa,2027-01-08,222
2026-09-10 00:32:39.723430,NYC,LON,Europa,2026-10-10,270
2026-09-10 00:32:43.409304,NYC,LON,Europa,2026-11-09,239
2026-09-10 00:32:47.031692,NYC,LON,Europa,2026-12-09,197
2026-09-10 00:32:52.772894,NYC,LON,Europa,2027-01-08,197
2026-09-10 00:32:57.659133,NYC,AMS,Europa,2026-10-10,344
2026-09-10 00:33:00.889582,NYC,AMS,Europa,2026-11-09,301
2026-09-10 00:33:03.900300,NYC,AMS,Europa,2026-12-09,217
2026-09-10 00:33:08.503281,NYC,AMS,Europa,2027-01-08,267
2026-09-10 00:33:11.946471,NYC,FRA,Europa,2026-10-10,400
2026-09-10 00:33:16.926769,NYC,FRA,Europa,2026-11-09,381
2026-09-10 00:33:20.313462,NYC,FRA,Europa,2026-12-09,381
2026-09-10 00:33:24.951836,NYC,FRA,Europa,2027-01-08,401
2026-09-10 00:33:30.029901,NYC,IST,Europa,2026-10-10,440
2026-09-10 00:33:34.982341,NYC,IST,Europa,2026-11-09,511
2026-09-10 00:33:40.081753,NYC,IST,Europa,2026-12-09,340
2026-09-10 00:33:44.665769,NYC,IST,Europa,2027-01-08,390
2026-09-10 00:33:49.716467,NYC,ATH,Europa,2026-10-10,304
2026-09-10 00:33:52.946010,NYC,ATH,Europa,2026-11-09,345
